dates,SKU,price_per_sku,num_purchases
2019-03-31,10334,96.824,9
2019-04-01,10334,97.825,9
2019-04-02,10334,97.825,11
2019-04-03,10334,97.825,9
2019-04-04,10334,97.825,9
2019-04-06,10334,97.825,11
2019-04-07,10334,97.825,10
2019-04-08,10334,97.006,10
2019-04-09,10334,97.006,8
2019-04-14,10334,97.006,11
2019-04-17,10334,99.442,9
2019-04-18,10334,99.442,10
2019-04-19,10334,99.442,8
2019-04-20,10334,99.442,10
2019-04-21,10334,99.442,9
2019-04-22,10334,98.14,11
2019-04-23,10334,98.14,10
2019-04-24,10334,98.14,9
2019-04-25,10334,98.14,9
2019-04-27,10334,98.14,9
2019-04-28,10334,98.14,9
2019-04-29,10334,79.7552,12
2019-05-02,10334,79.7552,12
2019-05-03,10334,79.7552,12
2019-05-04,10334,79.7552,13
2019-05-05,10334,79.7552,13
2019-05-06,10334,98.84,9
2019-05-07,10334,98.84,11
2019-05-08,10334,98.84,9
2019-05-09,10334,98.84,11
2019-05-10,10334,98.84,8
2019-05-12,10334,98.84,10
2019-05-13,10334,98.952,9
2019-05-14,10334,98.952,9
2019-05-15,10334,98.952,9
2019-05-18,10334,98.952,10
2019-05-20,10334,99.064,9
2019-05-22,10334,99.064,11
2019-05-23,10334,99.064,10
2019-05-24,10334,99.064,11
2019-05-25,10334,99.064,9
2019-05-27,10334,97.643,9
2019-05-28,10334,97.643,10
2019-05-29,10334,97.643,10
2019-05-30,10334,97.643,11
2019-05-31,10334,97.643,9
2019-06-02,10334,97.643,9
2019-06-03,10334,93.8315,10
2019-06-04,10334,93.8315,10
2019-06-06,10334,93.8315,10
2019-06-07,10334,93.8315,11
2019-06-08,10334,93.8315,11
2019-06-11,10334,99.4,10
2019-06-12,10334,99.4,9
2019-06-14,10334,99.4,11
2019-06-18,10334,98.448,10
2019-06-19,10334,98.448,9
2019-06-20,10334,98.448,9
2019-06-22,10334,98.448,9
2019-06-23,10334,98.448,10
2019-06-24,10334,99.624,10
2019-06-26,10334,99.624,9
2019-06-28,10334,99.624,11
2019-06-30,10334,99.624,11
2019-07-01,10334,99.19,10
2019-07-02,10334,99.19,9
2019-07-03,10334,99.19,9
2019-07-06,10334,99.19,10
2019-07-07,10334,99.19,9
2019-07-08,10334,89.3655,11
2019-07-09,10334,89.3655,11
2019-07-10,10334,89.3655,12
2019-07-11,10334,89.3655,13
2019-07-12,10334,89.3655,12
2019-07-13,10334,89.3655,13
2019-07-14,10334,89.3655,12
2019-07-15,10334,98.28,9
2019-07-16,10334,98.28,10
2019-07-18,10334,98.28,9
2019-07-19,10334,98.28,9
2019-07-20,10334,98.28,10
2019-07-21,10334,98.28,9
2019-07-22,10334,79.15039999999998,14
2019-07-23,10334,79.15039999999998,12
2019-07-24,10334,79.15039999999998,14
2019-07-25,10334,79.15039999999998,12
2019-07-28,10334,79.15039999999998,15
2019-07-29,10334,97.888,10
2019-07-31,10334,97.888,9
2019-08-03,10334,97.888,10
2019-08-04,10334,97.888,9
2019-08-06,10334,100.296,8
2019-08-07,10334,100.296,10
2019-08-08,10334,100.296,9
2019-08-09,10334,100.296,11
2019-08-10,10334,100.296,9
2019-08-12,10334,101.584,11
2019-08-15,10334,101.584,8
2019-08-16,10334,101.584,9
2019-08-18,10334,101.584,9
2019-08-20,10334,101.115,9
2019-08-22,10334,101.115,8
2019-08-23,10334,101.115,10
2019-08-24,10334,101.115,9
2019-08-26,10334,98.826,8
2019-08-27,10334,98.826,9
2019-08-28,10334,98.826,10
2019-08-29,10334,98.826,9
2019-08-30,10334,98.826,9
2019-08-31,10334,98.826,9
2019-09-01,10334,98.826,9
2019-09-03,10334,101.353,9
2019-09-04,10334,101.353,9
2019-09-05,10334,101.353,10
2019-09-06,10334,101.353,10
2019-09-07,10334,101.353,8
2019-09-09,10334,99.008,9
2019-09-10,10334,99.008,9
2019-09-11,10334,99.008,9
2019-09-12,10334,99.008,10
2019-09-14,10334,99.008,9
2019-09-15,10334,99.008,10
2019-09-16,10334,102.214,9
2019-09-17,10334,102.214,9
2019-09-18,10334,102.214,9
2019-09-19,10334,102.214,9
2019-09-23,10334,101.08,11
2019-09-25,10334,101.08,10
2019-09-26,10334,101.08,9
2019-09-27,10334,101.08,10
2019-09-28,10334,101.08,10
2019-09-29,10334,101.08,9
2019-09-30,10334,99.918,9
2019-10-02,10334,99.918,9
2019-10-03,10334,99.918,10
2019-10-04,10334,99.918,10
2019-10-05,10334,99.918,11
2019-10-07,10334,101.948,11
2019-10-09,10334,101.948,10
2019-10-10,10334,101.948,9
2019-10-11,10334,101.948,9
2019-10-13,10334,101.948,10
2019-10-14,10334,100.114,11
2019-10-15,10334,100.114,9
2019-10-18,10334,100.114,9
2019-10-19,10334,100.114,10
2019-10-20,10334,100.114,9
2019-10-22,10334,100.212,9
2019-10-24,10334,100.212,10
2019-10-25,10334,100.212,10
2019-10-26,10334,100.212,8
2019-10-27,10334,100.212,9
2019-10-28,10334,101.64,9
2019-10-29,10334,101.64,8
2019-10-30,10334,101.64,9
2019-11-01,10334,101.64,10
2019-11-03,10334,101.64,9
2019-11-05,10334,101.08,8
2019-11-07,10334,101.08,8
2019-11-09,10334,101.08,8
2019-11-11,10334,101.185,9
2019-11-12,10334,101.185,9
2019-11-13,10334,101.185,10
2019-11-14,10334,101.185,9
2019-11-15,10334,101.185,9
2019-11-18,10334,101.976,9
2019-11-20,10334,101.976,10
2019-11-21,10334,101.976,9
2019-11-22,10334,101.976,8
2019-11-24,10334,101.976,9
2019-11-25,10334,102.781,9
2019-11-26,10334,102.781,9
2019-11-29,10334,102.781,9
2019-12-01,10334,102.781,9
2019-12-02,10334,97.755,12
2019-12-03,10334,97.755,11
2019-12-04,10334,97.755,11
2019-12-05,10334,97.755,12
2019-12-09,10334,94.50979999999998,10
2019-12-10,10334,94.50979999999998,10
2019-12-11,10334,94.50979999999998,11
2019-12-12,10334,94.50979999999998,12
2019-12-14,10334,94.50979999999998,12
2019-12-15,10334,94.50979999999998,11
2019-12-17,10334,100.996,9
2019-12-18,10334,100.996,11
2019-12-19,10334,100.996,9
2019-12-22,10334,100.996,9
2019-12-23,10334,101.094,9
2019-12-24,10334,101.094,9
2018-09-22,17812,71.626,4
2018-09-23,17812,71.626,4
2018-09-25,17812,71.99,4
2018-09-26,17812,71.99,5
2018-09-27,17812,71.99,4
2018-09-28,17812,71.99,5
2018-09-30,17812,71.99,5
2018-10-01,17812,71.54899999999998,4
2018-10-02,17812,71.54899999999998,5
2018-10-04,17812,71.54899999999998,4
2018-10-05,17812,71.54899999999998,5
2018-10-06,17812,71.54899999999998,5
2018-10-07,17812,71.54899999999998,6
2018-10-09,17812,73.04,5
2018-10-10,17812,73.04,4
2018-10-11,17812,73.04,4
2018-10-14,17812,73.04,5
2018-10-15,17812,72.305,5
2018-10-16,17812,72.305,4
2018-10-17,17812,72.305,4
2018-10-18,17812,72.305,4
2018-10-20,17812,72.305,6
2018-10-21,17812,72.305,4
2018-10-22,17812,72.41,6
2018-10-23,17812,72.41,6
2018-10-26,17812,72.41,4
2018-10-27,17812,72.41,4
2018-10-29,17812,72.515,6
2018-10-30,17812,72.515,4
2018-10-31,17812,72.515,5
2018-11-02,17812,72.515,5
2018-11-04,17812,72.515,5
2018-11-05,17812,73.544,5
2018-11-06,17812,73.544,6
2018-11-07,17812,73.544,4
2018-11-08,17812,73.544,4
2018-11-10,17812,73.544,4
2018-11-12,17812,72.41,5
2018-11-15,17812,72.41,4
2018-11-16,17812,72.41,4
2018-11-17,17812,72.41,6
2018-11-20,17812,72.186,6
2018-11-22,17812,72.186,6
2018-11-23,17812,72.186,4
2018-11-24,17812,72.186,4
2018-11-26,17812,72.935,4
2018-11-29,17812,72.935,4
2018-11-30,17812,72.935,5
2018-12-02,17812,72.935,4
2018-12-03,17812,73.04,5
2018-12-04,17812,73.04,5
2018-12-05,17812,73.04,5
2018-12-06,17812,73.04,4
2018-12-09,17812,73.04,4
2018-12-11,17812,73.488,4
2018-12-12,17812,73.488,6
2018-12-15,17812,73.488,4
2018-12-18,17812,72.9,4
2018-12-21,17812,72.9,4
2018-12-22,17812,72.9,6
2018-12-23,17812,72.9,4
2018-12-24,17812,73.355,5
2018-12-25,17812,73.355,5
2018-12-27,17812,73.355,4
2018-12-31,17812,68.0,4
2019-01-01,17812,72.745,4
2019-01-02,17812,72.745,4
2019-01-03,17812,72.745,3
2019-01-04,17812,72.745,3
2019-01-05,17812,72.745,3
2019-01-08,17812,74.307,5
2019-01-11,17812,74.307,2
2019-01-12,17812,74.307,3
2019-01-14,17812,73.292,3
2019-01-15,17812,73.292,3
2019-01-16,17812,73.292,3
2019-01-17,17812,73.292,3
2019-01-19,17812,73.292,3
2019-01-21,17812,73.775,3
2019-01-26,17812,73.775,3
2019-01-27,17812,73.775,4
2019-01-28,17812,73.488,5
2019-01-29,17812,73.488,3
2019-01-31,17812,73.488,2
2019-02-02,17812,73.488,3
2019-02-05,17812,73.985,3
2019-02-06,17812,73.985,4
2019-02-07,17812,73.985,3
2019-02-08,17812,73.985,3
2019-02-10,17812,73.985,4
2019-02-11,17812,75.714,3
2019-02-12,17812,75.714,2
2019-02-13,17812,75.714,3
2019-02-14,17812,75.714,4
2019-02-15,17812,75.714,4
2019-02-16,17812,75.714,3
2019-02-17,17812,75.714,2
2019-02-18,17812,72.956,4
2019-02-19,17812,72.956,3
2019-02-20,17812,72.956,3
2019-02-21,17812,72.956,3
2019-02-22,17812,72.956,3
2019-02-24,17812,72.956,3
2019-02-25,17812,74.3,5
2019-02-26,17812,74.3,2
2019-02-27,17812,74.3,3
2019-03-01,17812,74.3,3
2019-03-03,17812,74.3,2
2019-03-04,17812,75.259,4
2019-03-07,17812,75.259,4
2019-03-11,17812,73.642,4
2019-03-13,17812,73.642,4
2019-03-14,17812,73.642,3
2019-03-15,17812,73.642,3
2019-03-19,17812,75.497,3
2019-03-20,17812,75.497,4
2019-03-21,17812,75.497,4
2019-03-23,17812,75.497,3
2019-03-24,17812,75.497,4
2019-03-25,17812,74.27199999999998,3
2019-03-27,17812,74.27199999999998,3
2019-03-28,17812,74.27199999999998,3
2019-03-30,17812,74.27199999999998,4
2019-04-01,17812,73.915,3
2019-04-02,17812,73.915,3
2019-04-03,17812,73.915,5
2019-04-04,17812,73.915,2
2019-04-06,17812,73.915,3
2019-04-07,17812,73.915,3
2019-04-10,17812,74.93,3
2019-04-11,17812,74.93,5
2019-04-13,17812,74.93,4
2019-04-15,17812,73.15899999999998,2
2019-04-16,17812,73.15899999999998,3
2019-04-17,17812,73.15899999999998,3
2019-04-18,17812,73.15899999999998,4
2019-04-19,17812,73.15899999999998,3
2019-04-20,17812,73.15899999999998,3
2019-04-21,17812,73.15899999999998,3
2019-04-22,17812,74.664,4
2019-04-23,17812,74.664,3
2019-04-25,17812,74.664,5
2019-04-26,17812,74.664,4
2019-04-27,17812,74.664,3
2019-04-29,17812,74.762,3
2019-05-01,17812,74.762,3
2019-05-02,17812,74.762,3
2019-05-06,17812,75.35,3
2019-05-08,17812,75.35,4
2019-05-09,17812,75.35,3
2019-05-11,17812,75.35,4
2019-05-12,17812,75.35,3
2019-05-13,17812,67.4622,5
2019-05-14,17812,67.4622,6
2019-05-15,17812,67.4622,7
2019-05-16,17812,67.4622,7
2019-05-17,17812,67.4622,5
2019-05-18,17812,67.4622,7
2019-05-20,17812,75.056,3
2019-05-22,17812,75.056,3
2019-05-23,17812,75.056,5
2019-05-24,17812,75.056,2
2019-05-25,17812,75.056,4
2019-05-26,17812,75.056,4
2019-05-29,17812,76.176,4
2019-05-30,17812,76.176,3
2019-05-31,17812,76.176,4
2019-06-01,17812,76.176,4
2019-06-02,17812,76.176,2
2019-06-04,17812,74.734,5
2019-06-05,17812,74.734,5
2019-06-06,17812,74.734,3
2019-06-07,17812,74.734,3
2019-06-08,17812,74.734,2
2019-06-09,17812,74.734,3
2019-06-11,17812,75.875,2
2019-06-12,17812,75.875,3
2019-06-14,17812,75.875,3
2019-06-15,17812,75.875,3
2019-06-16,17812,75.875,3
2019-06-17,17812,68.382,5
2019-06-18,17812,68.382,7
2019-06-19,17812,68.382,6
2019-06-20,17812,68.382,6
2019-06-21,17812,68.382,6
2019-06-22,17812,68.382,7
2019-06-23,17812,68.382,6
2019-06-24,17812,66.5361,6
2019-06-26,17812,66.5361,7
2019-06-27,17812,66.5361,5
2019-06-28,17812,66.5361,8
2019-06-29,17812,66.5361,5
2019-06-30,17812,66.5361,7
2019-07-01,17812,71.86179999999997,5
2019-07-02,17812,71.86179999999997,5
2019-07-03,17812,71.86179999999997,4
2019-07-04,17812,71.86179999999997,6
2019-07-05,17812,71.86179999999997,5
2019-07-06,17812,71.86179999999997,4
2019-07-07,17812,71.86179999999997,5
2019-07-09,17812,76.848,4
2019-07-10,17812,76.848,2
2019-07-11,17812,76.848,3
2019-07-12,17812,76.848,3
2019-07-13,17812,76.848,4
2019-07-16,17812,74.72,3
2019-07-18,17812,74.72,3
2019-07-21,17812,74.72,3
2019-07-23,17812,75.37100000000002,2
2019-07-24,17812,75.37100000000002,4
2019-07-27,17812,75.37100000000002,4
2019-07-28,17812,75.37100000000002,4
2019-08-01,17812,77.184,5
2019-08-02,17812,77.184,4
2019-08-03,17812,77.184,3
2019-08-04,17812,77.184,2
2019-08-05,17812,76.715,5
2019-08-07,17812,76.715,3
2019-08-09,17812,76.715,5
2019-08-13,17812,76.82,4
2019-08-14,17812,76.82,5
2019-08-15,17812,76.82,4
2019-08-16,17812,76.82,3
2019-08-17,17812,76.82,2
2019-08-18,17812,76.82,2
2019-08-19,17812,61.06399999999999,8
2019-08-21,17812,61.06399999999999,8
2019-08-22,17812,61.06399999999999,7
2019-08-23,17812,61.06399999999999,7
2019-08-24,17812,61.06399999999999,7
2019-08-25,17812,61.06399999999999,8
2019-08-26,17812,77.632,3
2019-08-28,17812,77.632,4
2019-08-30,17812,77.632,4
2019-09-01,17812,77.632,3
2019-09-02,17812,77.744,3
2019-09-03,17812,77.744,3
2019-09-04,17812,77.744,4
2019-09-06,17812,77.744,2
2019-09-07,17812,77.744,3
2019-09-10,17812,77.85600000000002,4
2019-09-11,17812,77.85600000000002,3
2019-09-12,17812,77.85600000000002,5
2019-09-13,17812,77.85600000000002,3
2019-09-14,17812,77.85600000000002,3
2019-09-16,17812,75.476,5
2019-09-17,17812,75.476,3
2019-09-18,17812,75.476,4
2019-09-20,17812,75.476,3
2019-09-21,17812,75.476,3
2019-09-22,17812,75.476,2
2019-09-24,17812,76.19,5
2019-09-25,17812,76.19,3
2019-09-26,17812,76.19,3
2019-09-28,17812,76.19,3
2019-09-30,17812,78.19200000000002,3
2019-10-02,17812,78.19200000000002,4
2019-10-03,17812,78.19200000000002,3
2019-10-04,17812,78.19200000000002,2
2019-10-07,17812,76.372,2
2019-10-08,17812,76.372,3
2019-10-09,17812,76.372,3
2019-10-10,17812,76.372,5
2019-10-12,17812,76.372,3
2019-10-13,17812,76.372,3
2019-10-14,17812,76.46300000000002,2
2019-10-15,17812,76.46300000000002,3
2019-10-16,17812,76.46300000000002,2
2019-10-19,17812,76.46300000000002,4
2019-10-21,17812,71.4761,4
2019-10-22,17812,71.4761,4
2019-10-23,17812,71.4761,4
2019-10-25,17812,71.4761,6
2019-10-26,17812,71.4761,4
2019-10-27,17812,71.4761,5
2019-10-28,17812,77.31,3
2019-10-30,17812,77.31,4
2019-11-02,17812,77.31,2
2019-11-03,17812,77.31,3
2019-11-04,17812,69.06240000000001,5
2019-11-05,17812,69.06240000000001,6
2019-11-06,17812,69.06240000000001,5
2019-11-07,17812,69.06240000000001,7
2019-11-08,17812,69.06240000000001,8
2019-11-10,17812,69.06240000000001,6
2019-11-12,17812,75.469,4
2019-11-15,17812,75.469,3
2019-11-17,17812,75.469,2
2019-11-19,17812,77.604,2
2019-11-20,17812,77.604,4
2019-11-21,17812,77.604,2
2019-11-22,17812,77.604,2
2019-11-23,17812,77.604,2
2019-11-24,17812,77.604,4
2019-11-25,17812,77.009,4
2019-11-26,17812,77.009,3
2019-11-28,17812,77.009,3
2019-11-29,17812,77.009,3
2019-12-03,17812,76.4,3
2019-12-04,17812,76.4,3
2019-12-05,17812,76.4,5
2019-12-06,17812,76.4,3
2019-12-10,17812,77.898,4
2019-12-11,17812,77.898,5
2019-12-12,17812,77.898,2
2019-12-13,17812,77.898,3
2019-12-14,17812,77.898,3
2019-12-15,17812,77.898,2
2019-12-16,17812,70.19640000000001,7
2019-12-18,17812,70.19640000000001,5
2019-08-07,36096,132.715,13
2019-08-08,36096,132.715,11
2019-08-09,36096,132.715,12
2019-08-11,36096,132.715,11
2019-08-12,36096,132.82,13
2019-08-14,36096,132.82,12
2019-08-15,36096,132.82,12
2019-08-16,36096,132.82,11
2019-08-18,36096,132.82,11
2019-08-19,36096,131.735,11
2019-08-21,36096,131.735,13
2019-08-22,36096,131.735,11
2019-08-24,36096,131.735,13
2019-08-26,36096,134.234,11
2019-08-31,36096,134.234,11
2019-09-03,36096,133.135,11
2019-09-07,36096,133.135,11
2019-09-08,36096,133.135,11
2019-09-09,36096,132.624,12
2019-09-10,36096,132.624,10
2019-09-12,36096,132.624,11
2019-09-13,36096,132.624,13
2019-09-14,36096,132.624,10
2019-09-15,36096,132.624,10
2019-09-16,36096,131.476,11
2019-09-19,36096,131.476,10
2019-09-21,36096,131.476,12
2019-09-22,36096,131.476,11
2019-09-23,36096,120.672,14
2019-09-24,36096,120.672,13
2019-09-25,36096,120.672,13
2019-09-26,36096,120.672,13
2019-09-27,36096,120.672,13
2019-09-28,36096,120.672,13
2019-09-29,36096,120.672,14
2019-10-02,36096,132.281,11
2019-10-03,36096,132.281,12
2019-10-05,36096,132.281,11
2019-10-06,36096,132.281,11
2019-10-07,36096,134.94799999999998,13
2019-10-08,36096,134.94799999999998,11
2019-10-15,36096,134.416,11
2019-10-16,36096,134.416,11
2019-10-18,36096,134.416,12
2019-10-19,36096,134.416,12
2019-10-20,36096,134.416,11
2019-10-21,36096,135.186,11
2019-10-22,36096,135.186,11
2019-10-23,36096,135.186,11
2019-10-24,36096,135.186,11
2019-10-25,36096,135.186,13
2019-10-26,36096,135.186,11
2019-10-28,36096,133.975,12
2019-10-29,36096,133.975,11
2019-11-03,36096,133.975,12
2019-11-04,36096,133.408,11
2019-11-05,36096,133.408,12
2019-11-06,36096,133.408,13
2019-11-07,36096,133.408,12
2019-11-08,36096,133.408,11
2019-11-10,36096,133.408,11
2019-11-12,36096,131.469,12
2019-11-13,36096,131.469,11
2019-11-14,36096,131.469,11
2019-11-15,36096,131.469,11
2019-11-16,36096,131.469,11
2019-11-17,36096,131.469,12
2019-11-18,36096,134.29,11
2019-11-19,36096,134.29,12
2019-11-20,36096,134.29,12
2019-11-21,36096,134.29,10
2019-11-22,36096,134.29,11
2019-11-23,36096,134.29,11
2019-11-24,36096,134.29,11
2019-11-26,36096,127.67525,12
2019-11-27,36096,127.67525,12
2019-11-28,36096,127.67525,12
2019-11-29,36096,127.67525,14
2019-11-30,36096,127.67525,13
2019-12-01,36096,127.67525,12
2019-12-02,36096,134.5,11
2019-12-03,36096,134.5,13
2019-12-04,36096,134.5,11
2019-12-05,36096,134.5,11
2019-12-06,36096,134.5,11
2019-12-10,36096,135.312,11
2019-12-11,36096,135.312,11
2019-12-12,36096,135.312,13
2019-12-13,36096,135.312,11
2019-12-14,36096,135.312,12
2019-12-15,36096,135.312,11
2019-12-16,36096,133.996,11
2019-12-18,36096,133.996,11
2019-12-19,36096,133.996,12
